id;username;first_name;last_name;display_name;issue_department;default_issue_role_key;default_displayed_issue_role;is_available;in_office_from;office_hour_from;office_hour_to;timezone;created;modified;deleted
1;Customizable;Herman;Purdy;systematic National Outlying;Metrics mindshare seamless;Lira Salvador Tuna;bus Account;true;2023-01-27T12:29:42;2023-01-27T07:39:21;2023-01-27T09:51:05;expedite Music;2023-01-27T07:16:32;2023-01-27T17:42:54;2023-01-27T09:22:54
2;Cotton Handcrafted Car;Edna;Crooks;olive;24/7;sensor deposit;global interactive;true;2023-01-27T05:22:26;2023-01-27T05:59:34;2023-01-28T00:28:14;RSS engage;2023-01-27T19:01:27;2023-01-27T07:34:50;2023-01-27T13:04:24
3;solution-oriented Awesome;Aylin;Fritsch;withdrawal revolutionary;Rubber Dollar best-of-breed;Baby;PCI Loan Internal;false;2023-01-27T05:58:52;2023-01-28T02:36:46;2023-01-27T15:16:02;indexing Account;2023-01-27T20:58:48;2023-01-28T02:34:21;2023-01-27T20:56:52
4;Ball;Ofelia;Kemmer;portal Computers backing;virtual;Account cross-platform Card;Buckinghamshire services Incredible;false;2023-01-28T03:44:20;2023-01-28T03:44:25;2023-01-27T19:03:06;Cambridgeshire Checking;2023-01-27T22:33:55;2023-01-27T14:39:47;2023-01-27T12:12:05
5;homogeneous;Gaetano;Medhurst;mindshare navigate digital;Krone Cambridgeshire back;Graphical Optimized;deposit;false;2023-01-27T19:58:12;2023-01-27T14:44:47;2023-01-27T15:34:00;Ball Product;2023-01-27T22:07:11;2023-01-27T06:28:20;2023-01-28T03:24:42
6;Concrete Guinea;Kale;Jacobs;Glen;mobile;Pizza 24/7 Bedfordshire;Savings Wall Ohio;false;2023-01-27T05:41:27;2023-01-28T04:19:47;2023-01-27T11:17:43;Wooden;2023-01-27T17:00:37;2023-01-27T20:11:42;2023-01-27T20:09:19
7;navigate microchip;Stephanie;Armstrong;Pizza SCSI;generate initiatives Account;reinvent Front-line GB;navigate channels;false;2023-01-28T00:24:28;2023-01-28T00:12:14;2023-01-27T17:40:41;Radial bandwidth;2023-01-27T04:52:59;2023-01-27T13:01:44;2023-01-27T17:00:30
8;radical Wooden migration;Althea;Davis;viral benchmark Track;Interactions quantify e-commerce;parse THX Orchestrator;Berkshire customer;false;2023-01-27T07:50:20;2023-01-27T20:22:00;2023-01-27T10:25:27;bus;2023-01-27T04:45:52;2023-01-27T17:09:41;2023-01-27T08:44:01
9;blue Investment Crossing;Delphine;Lang;24/365 generate Ergonomic;redundant;Metal Michigan West;Shoes Brunei;true;2023-01-28T02:08:52;2023-01-28T04:14:22;2023-01-27T15:59:25;Bulgaria Applications world-class;2023-01-27T12:05:05;2023-01-27T21:13:53;2023-01-27T14:36:59
10;bypassing infomediaries Ocean;Breanne;Hodkiewicz;District XSS Licensed;Global;Automotive;emulation;true;2023-01-27T19:22:19;2023-01-27T08:05:42;2023-01-27T07:14:59;Account Rustic Tools;2023-01-27T14:47:11;2023-01-27T07:48:21;2023-01-27T04:45:18
