id;username;first_name;last_name;display_name;issue_department;default_issue_role_key;default_displayed_issue_role;is_available;in_office_from;office_hour_from;office_hour_to;timezone;created;modified;deleted
1;Customizable;Herman;Purdy;systematic National Outlying;Metrics mindshare seamless;Lira Salvador Tuna;bus Account;true;2023-01-28T02:04:40;2023-01-27T21:14:19;2023-01-27T23:26:03;expedite Music;2023-01-27T20:51:30;2023-01-28T07:17:52;2023-01-27T22:57:52
2;Cotton Handcrafted Car;Edna;Crooks;olive;24/7;sensor deposit;global interactive;true;2023-01-27T18:57:24;2023-01-27T19:34:32;2023-01-28T14:03:12;RSS engage;2023-01-28T08:36:25;2023-01-27T21:09:48;2023-01-28T02:39:22
3;solution-oriented Awesome;Aylin;Fritsch;withdrawal revolutionary;Rubber Dollar best-of-breed;Baby;PCI Loan Internal;false;2023-01-27T19:33:50;2023-01-28T16:11:44;2023-01-28T04:51:00;indexing Account;2023-01-28T10:33:46;2023-01-28T16:09:19;2023-01-28T10:31:50
4;Ball;Ofelia;Kemmer;portal Computers backing;virtual;Account cross-platform Card;Buckinghamshire services Incredible;false;2023-01-28T17:19:18;2023-01-28T17:19:23;2023-01-28T08:38:04;Cambridgeshire Checking;2023-01-28T12:08:53;2023-01-28T04:14:45;2023-01-28T01:47:03
5;homogeneous;Gaetano;Medhurst;mindshare navigate digital;Krone Cambridgeshire back;Graphical Optimized;deposit;false;2023-01-28T09:33:10;2023-01-28T04:19:45;2023-01-28T05:08:58;Ball Product;2023-01-28T11:42:09;2023-01-27T20:03:18;2023-01-28T16:59:40
6;Concrete Guinea;Kale;Jacobs;Glen;mobile;Pizza 24/7 Bedfordshire;Savings Wall Ohio;false;2023-01-27T19:16:25;2023-01-28T17:54:45;2023-01-28T00:52:41;Wooden;2023-01-28T06:35:35;2023-01-28T09:46:40;2023-01-28T09:44:17
7;navigate microchip;Stephanie;Armstrong;Pizza SCSI;generate initiatives Account;reinvent Front-line GB;navigate channels;false;2023-01-28T13:59:26;2023-01-28T13:47:12;2023-01-28T07:15:39;Radial bandwidth;2023-01-27T18:27:57;2023-01-28T02:36:42;2023-01-28T06:35:28
8;radical Wooden migration;Althea;Davis;viral benchmark Track;Interactions quantify e-commerce;parse THX Orchestrator;Berkshire customer;false;2023-01-27T21:25:18;2023-01-28T09:56:58;2023-01-28T00:00:25;bus;2023-01-27T18:20:50;2023-01-28T06:44:39;2023-01-27T22:18:59
9;blue Investment Crossing;Delphine;Lang;24/365 generate Ergonomic;redundant;Metal Michigan West;Shoes Brunei;true;2023-01-28T15:43:50;2023-01-28T17:49:20;2023-01-28T05:34:23;Bulgaria Applications world-class;2023-01-28T01:40:03;2023-01-28T10:48:51;2023-01-28T04:11:57
10;bypassing infomediaries Ocean;Breanne;Hodkiewicz;District XSS Licensed;Global;Automotive;emulation;true;2023-01-28T08:57:17;2023-01-27T21:40:40;2023-01-27T20:49:57;Account Rustic Tools;2023-01-28T04:22:09;2023-01-27T21:23:19;2023-01-27T18:20:16
